"Id","SalePrice"
1707,210855.172926689
1708,251559.498675281
1709,235653.489124159
1710,306974.878374495
1711,245575.161927199
1712,282183.147598296
1713,209490.093935995
1714,223112.023859589
1715,170382.067066786
1716,192626.293591929
1717,147262.756764235
1718,193295.549135333
1719,227883.843954097
1720,169032.145509514
1721,142716.305369833
1722,170938.938339184
1723,197539.355309537
1724,231146.671999977
1725,189738.888859562
1726,191352.49286662
1727,190415.7982625
1728,177059.852047923
1729,150898.906455081
1730,123289.279189888
1731,126746.462949772
1732,108324.461565811
1733,121704.90698061
1734,135142.886009696
1735,112808.377971355
1736,316796.541019294
1737,290353.694239002
1738,255692.547451658
1739,194353.738670611
1740,185533.387523196
1741,181165.427528495
1742,188506.435328408
1743,334603.729422014
1744,248497.224527499
1745,269643.328647094
1746,212326.847002034
1747,207760.685045507
1748,150867.720822924
1749,123319.393803833
1750,228521.595700936
1751,115176.837059152
1752,144720.74843878
1753,187348.764369144
1754,154516.54183677
1755,131434.280623096
1756,117712.469633623
1757,148570.456214388
1758,180362.558068061
1759,162682.143929665
1760,144444.450941029
1761,188774.86750935
1762,168279.597071253
1763,114796.443669791
1764,159180.685584514
1765,173903.613619481
1766,197555.86486082
1767,141958.579772482
1768,173796.672346212
1769,156494.659133226
1770,138117.417717173
1771,137143.995621555
1772,124990.298285167
1773,137019.185043143
1774,138622.057064109
1775,136330.26760043
1776,105488.435631065
1777,137352.372850782
1778,125847.977672934
1779,161985.15012783
1780,135812.553315334
1781,69261.2334180313
1782,138869.834234442
1783,72864.9950316071
1784,126481.315711691
1785,109950.512646405
1786,164775.922834138
1787,59270.05706192
1788,110331.239176091
1789,65015.8727104589
1790,200573.331701021
1791,147619.385030267
1792,149786.615040927
1793,165301.466529229
1794,127817.123921774
1795,137724.791699243
1796,114699.942718012
1797,127734.724681784
1798,113274.584467915
1799,138500.706085053
1800,117979.128814766
1801,121302.459737254
1802,147200.899997391
1803,136509.248495464
1804,131893.243176458
1805,131501.931762447
1806,162128.864397556
1807,130521.702260417
1808,133624.713391952
1809,138007.413990038
1810,95358.5695321183
1811,99799.8777876686
1812,132928.114218423
1813,91548.1749984816
1814,29803.0890178855
1815,84826.8065838126
1816,91582.9942073779
1817,163853.043840912
1818,112616.263528354
1819,8028.83430672583
1820,102900.305924608
1821,157430.599462141
1822,29280.450089292
1823,143786.411874538
1824,148040.255645998
1825,95471.4717914114
1826,106430.616110642
1827,145635.701320785
1828,159249.734519655
1829,151680.191930964
1830,162528.990087027
1831,82343.8793390566
1832,167399.419595098
1833,94074.3281449863
1834,142950.364501706
1835,122004.622140462
1836,114488.574559656
1837,146990.591403189
1838,88885.4193989446
1839,166485.108488295
1840,107440.647503808
1841,67440.2282360324
1842,125143.71642839
1843,141942.114407232
1844,148155.526268952
1845,144830.493722348
1846,169511.338994264
1847,38951.271859414
1848,108564.951099976
1849,114350.152421429
1850,126096.620071093
1851,134106.406906713
1852,105328.869480914
1853,174069.122237356
1854,162636.098892544
1855,230145.405306756
1856,137954.604040096
1857,138560.58514436
1858,106216.810099954
1859,145358.282710338
1860,105473.008834482
1861,337335.358646787
1862,335733.110016727
1863,335748.248729524
1864,335508.685924881
1865,335772.105155526
1866,212442.442069711
1867,279151.363836323
1868,207666.028606678
1869,224024.631032823
1870,272300.36283211
1871,178093.545133843
1872,219586.295345594
1873,155569.80114508
1874,213125.822489791
1875,209524.491861207
1876,207088.36217052
1877,203724.344710009
1878,120152.23729831
1879,150700.295935976
1880,222816.635706208
1881,224016.794021268
1882,185481.327422898
1883,199577.394654974
1884,229679.296030073
1885,270398.035898563
1886,210152.688355072
1887,238456.172679558
1888,168740.391244396
1889,113428.795062173
1890,126287.447710467
1891,93470.6513086385
1892,122440.923834621
1893,120448.489643071
1894,134614.757808217
1895,127387.191028769
1896,139492.210231722
1897,102618.077532714
1898,162609.447060594
1899,156485.993270042
1900,215346.556325876
1901,175829.210730703
1902,253309.283398964
1903,182576.360479048
1904,216412.073049041
1905,160827.405457249
1906,202478.554710681
1907,104301.350314429
1908,140658.273292964
1909,118198.94966565
1910,253252.997649724
1911,318763.974796548
1912,149221.278755482
1913,47989.569117714
1914,297580.990326004
1915,82956.089456429
1916,221398.680110073
1917,133453.881652801
1918,156833.871409448
1919,159037.606941073
1920,378789.700132694
1921,331918.397554232
1922,231878.964256233
1923,226297.50931899
1924,217556.618406369
1925,357349.367697803
1926,121301.152713633
1927,157738.161640969
1928,112758.971343273
1929,124556.046508161
1930,118617.794940455
1931,115821.647550096
1932,151604.796674374
1933,180808.688147384
1934,172132.525552302
1935,184643.316257494
1936,178874.561706618
1937,168764.057809157
1938,308419.322523201
1939,216245.762324931
1940,168443.970019359
1941,185129.331678762
1942,238288.805416998
1943,403409.546638358
1944,412009.481464407
1945,155189.105771799
1946,351272.949190223
1947,177729.497376798
1948,248543.967222184
1949,179532.652978914
1950,228463.894868695
1951,202155.41926382
1952,169342.826821185
1953,176771.782234818
1954,132680.500262634
1955,298663.121869031
1956,147897.797594918
1957,254656.836171948
1958,131675.999776048
1959,97146.3741889608
1960,121277.353987102
1961,88395.990772835
1962,103001.104973052
1963,109813.319521573
1964,147652.354165392
1965,142667.557108639
1966,316172.87608125
1967,415860.547010628
1968,386339.537958346
1969,381433.511218725
1970,446675.261038165
1971,366789.268563683
1972,316296.585744114
1973,362500.868159464
1974,433078.971169827
1975,294064.04657911
1976,368028.37546666
1977,334575.795898351
1978,322137.861483991
1979,220798.021527452
1980,347465.52336637
1981,231864.353549078
1982,223853.755942313
1983,159887.394390919
1984,209430.619326061
1985,205909.876497954
1986,169370.186106888
1987,172584.075886018
1988,185627.063331594
1989,205640.114696773
1990,233690.327791388
1991,217382.929561923
1992,173241.006116709
1993,229219.904976658
1994,174573.980408661
1995,292580.90369179
1996,340418.702016142
1997,308514.975805318
1998,341517.458401909
1999,326380.069537029
2000,321113.14867405
2001,267633.358996674
2002,227237.847265045
2003,265391.197828178
2004,258133.519620714
2005,231610.877805138
2006,255050.769391216
2007,226468.661402658
2008,205016.154035554
2009,195935.687533984
2010,173451.149710918
2011,176291.632282952
2012,183730.984858369
2013,187698.090713721
2014,202262.158387307
2015,194357.827207058
2016,202279.318308304
2017,127200.143329787
2018,134401.460315665
2019,119020.469205531
2020,97331.8283004259
2021,276828.614773759
2022,137815.271224108
2023,303524.903795847
2024,377093.738488117
2025,188055.212818241
2026,165075.178100914
2027,159642.518566194
2028,174533.843310014
2029,259367.839688861
2030,252202.171051481
2031,273002.501905835
2032,249694.783221585
2033,201284.956460576
2034,249007.690203483
2035,206738.536147404
2036,207060.036329316
2037,319576.914375039
2038,222322.75369637
2039,331787.754957035
2040,333926.65747234
2041,218643.320951644
2042,160879.651722185
2043,165139.846193867
2044,194991.8991304
2045,133787.985546633
2046,130336.938735097
2047,140538.514722843
2048,126473.334980483
2049,163941.132432742
2050,96756.9120764426
2051,122164.045087143
2052,148606.25510304
2053,89316.4283141219
2054,172335.161615032
2055,149074.72111447
2056,107173.013480745
2057,205743.03499514
2058,129270.858097753
2059,160706.34640018
2060,177131.70636875
2061,113789.341204954
2062,120469.052068358
2063,136369.55474478
2064,131203.430118793
2065,181730.045970338
2066,119108.463314042
2067,140213.305788519
2068,85153.4443321654
2069,114903.39572917
2070,83089.0953777457
2071,129607.796240206
2072,139209.776801858
2073,171409.285845745
2074,130910.430432809
2075,117780.888093032
2076,158592.226703666
2077,132627.000061454
2078,149081.470785835
2079,124737.066023235
2080,117238.94040856
2081,147778.884348069
2082,152138.791249429
2083,102440.698239074
2084,108311.986127205
2085,123460.845102947
2086,106028.830084114
2087,97264.1645314671
2088,72541.0464867858
2089,107040.106545423
2090,126917.174700133
2091,144729.955328882
2092,143112.830429475
2093,104951.302738509
2094,155935.497839338
2095,94509.7572250752
2096,83691.6187859766
2097,176748.208359587
2098,44497.0712000832
2099,68639.9808104058
2100,113306.116666224
2101,128592.267176991
2102,93717.7874509893
2103,160181.593171978
2104,124228.465176154
2105,41220.0325058351
2106,175717.645099719
2107,113468.480105463
2108,99655.324870199
2109,93715.1451253276
2110,152886.485837044
2111,151423.88910104
2112,134846.529828678
2113,124782.003813418
2114,172090.727296469
2115,140081.396947703
2116,151509.65815526
2117,122958.251315603
2118,104408.09876157
2119,127665.718951665
2120,92472.1513941603
2121,116927.935847772
2122,117801.1284516
2123,192527.594958011
2124,125768.575435515
2125,151028.932479125
2126,189549.414926861
2127,126634.091032519
2128,101127.228863701
2129,144398.402745913
2130,124673.659956149
2131,120920.524217498
2132,138789.274103881
2133,130046.329170395
2134,110702.145341819
2135,116344.084067326
2136,115671.472762363
2137,135474.820820502
2138,145621.788440744
2139,137328.421406698
2140,173586.828866818
2141,120884.737523567
2142,137289.594044215
2143,143151.312409941
2144,157283.206572297
2145,171391.233304307
2146,182034.551839557
2147,149097.785197042
2148,140102.757875561
2149,232271.139363806
2150,130878.880401109
2151,141800.527145328
2152,114236.853278603
2153,134186.522947321
2154,233520.055864634
2155,224362.616452685
2156,235881.377054408
2157,230200.172825656
2158,175049.688166446
2159,225246.997707614
2160,302726.407067616
2161,355416.349710243
2162,232710.791506537
2163,186196.356932441
2164,177451.919435539
2165,205484.494541753
2166,200735.811797072
2167,198437.510427395
2168,215889.975992874
2169,159717.923802604
2170,146863.326719256
2171,198304.546326315
2172,213129.425857741
2173,248362.559913506
2174,282087.82609615
2175,217921.397395451
2176,207078.71187212
2177,135222.03058181
2178,208271.435330835
2179,200192.982928141
2180,225737.216655551
2181,196043.558616348
2182,111485.282984564
2183,115908.696334022
2184,144428.410892162
2185,148299.799959632
2186,151221.702078931
2187,286393.137127464
2188,90959.9373651124
2189,64094.5293627142
2190,115074.453133346
2191,129253.720575213
2192,108867.902626238
2193,75018.5277886838
2194,107425.901235685
2195,110348.529739223
2196,161493.540710406
2197,198749.040557877
2198,134968.490804225
2199,153987.117553402
2200,213635.879015504
2201,144072.770944055
2202,191819.204822377
2203,137923.337534872
2204,165588.828108139
2205,246743.255431739
2206,270015.112737961
2207,248012.645439767
2208,116483.837908613
2209,145305.6760446
2210,123746.747282756
2211,121223.938326462
2212,167402.783082651
2213,109185.428363582
2214,155762.756658273
2215,58489.7853873009
2216,77797.5036782888
2217,24820.8763905377
2218,25871.2454757301
2219,297128.446835183
2220,269477.637899333
2221,279283.089851988
2222,202528.301348487
2223,118779.723108443
2224,160970.688465904
2225,199888.007891251
2226,286612.453904509
2227,233089.668725801
2228,174280.625248364
2229,211110.082921959
2230,192874.533799638
2231,186911.726265073
2232,262959.343595253
2233,238591.941641418
2234,242741.34305863
2235,292903.802194847
2236,199922.873595404
2237,119947.296932548
2238,165016.086544417
2239,129050.793896527
2240,122697.504046204
2241,120300.081858135
2242,103251.562295297
2243,97635.9779276271
2244,133378.743262927
2245,146435.593769456
2246,128494.223117179
2247,110867.927772218
2248,122861.116991236
2249,129790.853441899
2250,181474.461692156
2251,181155.661265161
2252,188289.20732971
2253,193176.211852836
2254,172714.080372631
2255,215345.85196306
2256,156587.626578872
2257,165454.999642291
2258,160688.258718826
2259,220496.05971112
2260,227371.368995235
2261,403683.741048719
2262,416694.419740843
2263,185231.312567953
2264,328968.119096695
2265,362487.455496857
2266,422762.703778712
2267,155096.424764067
2268,181859.077293815
2269,198809.086095106
2270,204887.031541205
2271,163209.630273842
2272,176170.775732141
2273,148827.609374661
2274,181725.787646867
2275,173932.235427292
2276,159306.591685195
2277,154704.472602733
2278,112690.201237546
2279,141497.266546576
2280,159613.14723979
2281,112870.283276562
2282,119030.292371021
2283,142155.220169972
2284,113668.370750388
2285,379533.570655196
2286,289499.636480359
2287,330497.787393187
2288,394201.169396532
2289,364888.846472028
2290,411054.917424501
2291,437025.471835997
2292,392365.029038928
2293,417410.974669343
2294,244867.791763216
2295,377133.008657078
2296,369642.355969229
2297,361335.858600003
2298,345499.835586636
2299,348510.358832861
2300,266699.591425282
2301,273706.628545578
2302,238997.983612241
2303,191633.816050349
2304,191129.773502322
2305,214066.070486861
2306,229667.600078437
2307,325161.024191143
2308,227871.268127332
2309,201431.047818213
2310,168549.47081166
2311,170562.699837873
2312,166545.319547222
2313,167157.649204718
2314,189091.672649195
2315,192127.346427797
2316,164954.831441046
2317,176651.876420348
2318,173389.127299655
2319,226320.582554296
2320,193757.619739095
2321,186177.018302066
2322,215287.583518701
2323,187367.484920975
2324,189076.937412841
2325,193817.444718183
2326,218803.274615807
2327,190751.331448105
2328,180856.646622287
2329,330572.173468803
2330,397705.147946742
2331,338398.915345882
2332,293272.865782445
2333,333965.479724037
2334,321000.248501021
2335,186672.598047128
2336,244255.751407073
2337,238450.781665196
2338,360577.472731127
2339,211471.213052047
2340,235928.079786103
2341,227072.731806279
2342,232954.926524669
2343,210209.958413543
2344,224124.781273776
2345,197365.255195348
2346,251514.523075985
2347,195442.995715587
2348,310857.96779095
2349,263378.366695659
2350,252524.181894181
2351,257696.995391233
2352,147747.656839702
2353,155285.540676647
2354,161033.120425932
2355,187305.54281821
2356,195631.169976932
2357,121013.200785297
2358,113560.982117401
2359,146549.153731389
2360,249387.209132061
2361,135898.863591405
2362,169839.306522937
2363,219397.587978844
2364,204563.234061541
2365,219051.615445384
2366,226989.584276482
2367,199957.554486864
2368,175276.009980934
2369,165225.789588634
2370,194430.357022757
2371,295704.113315593
2372,314419.816481162
2373,234266.887531901
2374,282460.61103129
2375,315683.076627034
2376,149132.822714796
2377,208096.794508043
2378,143221.972579664
2379,151269.477662283
2380,202031.098286386
2381,188040.294201173
2382,222877.734669649
2383,164463.259153968
2384,128461.280831747
2385,124911.702780618
2386,112595.183715507
2387,131455.280880486
2388,150463.490824761
2389,141503.574402741
2390,103682.792497694
2391,174408.823632776
2392,145885.08015248
2393,208562.408507875
2394,144527.656768914
2395,186067.808363408
2396,122665.7501975
2397,67503.3890899271
2398,74901.1741450915
2399,146791.011146507
2400,140234.437073675
2401,138331.713377282
2402,169112.251345353
2403,133193.872206864
2404,133542.154686394
2405,123180.966722986
2406,141839.385930181
2407,107446.107112542
2408,189707.657362397
2409,114019.851392815
2410,146475.073133045
2411,120963.790805106
2412,156835.005105829
2413,128643.725535937
2414,136464.792429688
2415,143010.302083172
2416,138951.302656953
2417,101809.192339052
2418,119756.949842042
2419,152377.904402338
2420,111520.416764601
2421,132925.423181376
2422,122408.5402466
2423,202203.081858333
2424,150219.053955438
2425,128085.178104454
2426,184857.50757846
2427,111058.898444242
2428,123302.356790007
2429,85417.7921078823
2430,158936.683946836
2431,142565.075211412
2432,148903.452999334
2433,157626.759377334
2434,126592.685759647
2435,109103.696370839
2436,109131.881652828
2437,84977.2520977629
2438,121270.359612017
2439,92500.6957796842
2440,92033.5886120882
2441,152611.703520045
2442,114699.899612009
2443,71803.3708678622
2444,147842.325351523
2445,184115.088592989
2446,132780.42592136
2447,119136.131495706
2448,170340.931924463
2449,106209.274244858
2450,207648.171082485
2451,84302.6865829257
2452,121859.683132147
2453,129888.646516317
2454,145931.547624426
2455,147170.546216664
2456,156524.853500823
2457,113326.678748953
2458,152811.425456326
2459,140691.586215411
2460,130286.360176198
2461,144177.657015477
2462,182266.413426032
2463,127827.797380044
2464,119515.501927924
2465,132772.112342875
2466,97707.0024242228
2467,88563.6087725436
2468,228561.150447392
2469,220985.161287318
2470,173721.206619664
2471,143861.954297765
2472,93954.4076023502
2473,226132.837484228
2474,141561.212681606
2475,118723.073873795
2476,147968.173211041
2477,104478.175523228
2478,143511.913733604
2479,119759.378951365
2480,147959.387222141
2481,105227.805543034
2482,132479.049302722
2483,138220.196424575
2484,136290.60796853
2485,206758.208231484
2486,167349.515230222
2487,151388.897072376
2488,150256.691423053
2489,120314.703614737
2490,197503.383272628
2491,152378.41528821
2492,155136.833708235
2493,91215.9001163279
2494,238951.45674744
2495,156188.2912445
2496,121642.719022682
2497,73268.7322135038
2498,92306.5222132689
2499,130324.822374805
2500,124061.414589406
2501,104923.483815614
2502,187472.421010445
2503,223759.818459662
2504,233288.873198014
2505,247924.581557116
2506,228533.827914876
2507,227815.398175418
2508,222598.635044264
2509,179511.78053673
2510,196589.574161422
2511,215637.515944734
2512,252755.893067937
2513,143588.879052757
2514,189391.866687279
2515,160165.361780802
2516,166526.49275822
2517,216955.492460303
2518,215628.666238129
2519,187348.759359643
2520,226876.114925118
2521,108999.193653436
2522,160434.033902104
2523,171091.816274737
2524,136900.38356253
2525,121176.055764242
2526,136939.446711403
2527,173770.332166449
2528,143449.548920694
2529,224964.07024956
2530,219748.981454992
2531,207652.11200136
2532,225834.963978198
2533,255555.309517308
2534,237108.999776187
2535,219252.270698422
2536,177842.122297111
2537,196386.576834116
2538,179325.75995703
2539,181863.644172051
2540,164705.445876339
2541,112013.707483539
2542,119633.753273977
2543,137755.912624585
2544,133541.98847483
2545,143930.356264212
2546,176119.587349846
2547,143557.561358899
2548,483906.265789247
2549,125009.877555564
2550,104002.644706467
2551,74897.4627383778
2552,105538.557296727
2553,82001.5947522555
2554,83090.8067862572
2555,107261.670016076
2556,185918.739706294
2557,150148.300951202
2558,196002.108937734
2559,170782.806407468
2560,155262.622735121
2561,157545.692829384
2562,219791.026836323
2563,187604.623712979
2564,133635.378331975
2565,174310.759440832
2566,209090.311377097
2567,227254.919704525
2568,114908.924314708
2569,184875.096296216
2570,128225.566553597
2571,219905.86948063
2572,293726.301765408
2573,147007.375050524
2574,142438.555995297
2575,145201.834190796
2576,82078.0885353814
2577,26915.3313900207
2578,106111.216149349
2579,93493.8248614834
2580,96079.5459630964
2581,224495.625782552
2582,131516.038440005
2583,187779.512294735
2584,176503.196992837
2585,179729.539862409
2586,148937.29670943
2587,144793.122151826
2588,199628.797030153
2589,239217.615219913
2590,215543.369446606
2591,232037.607496577
2592,196524.913380425
2593,242310.031393074
2594,293369.807447476
2595,218751.835042559
2596,269827.539269417
2597,340249.35893013
2598,183349.649564324
2599,149299.623569532
2600,64722.0942061341
2601,91515.7086091984
2602,91140.2092217989
2603,54489.6489104352
2604,137521.811050157
2605,227961.98037181
2606,199612.25521123
2607,152120.877689155
2608,116108.264950814
2609,116370.176624716
2610,133321.664196711
2611,127296.186219051
2612,109027.487401821
2613,173495.207746922
2614,145213.928607183
2615,173007.206890896
2616,221196.748957661
2617,195526.392420996
2618,197528.129828999
2619,167366.027940357
2620,171726.702672665
2621,220317.614392204
2622,263533.376687646
2623,292732.39659344
2624,172907.145182914
2625,203435.370005699
2626,448440.291807983
2627,495875.416222448
2628,393251.274184048
2629,443730.770594158
2630,423460.811246054
2631,321286.568932772
2632,426628.026388742
2633,147213.748469925
2634,182929.648731147
2635,171101.504076922
2636,280655.999622889
2637,209750.724113852
2638,157388.021692052
2639,97706.6294715734
2640,161851.490543054
2641,112256.798841896
2642,119851.611819286
2643,112326.302544194
2644,94523.6716250059
2645,112332.778287046
2646,137000.896632941
2647,143431.500793083
2648,143821.407687873
2649,136043.700187705
2650,378890.981610762
2651,265666.181551108
2652,282452.889324855
2653,396960.465900352
2654,323718.727014581
2655,355966.426032707
2656,327903.34786624
2657,325928.969210275
2658,357647.577327296
2659,350280.353843955
2660,379980.701587544
2661,277880.762203111
2662,323494.986987155
2663,334653.154881124
2664,309071.809936267
2665,172373.717431078
2666,179672.297515768
2667,170562.997224552
2668,247815.801936167
2669,182202.78917934
2670,192843.083360696
2671,192076.404503252
2672,197166.796379636
2673,177205.037365623
2674,184965.66140625
2675,201898.588128819
2676,242843.31132187
2677,330384.122854348
2678,302412.600257108
2679,416160.188482655
2680,359851.456207606
2681,479162.581154328
2682,339108.019907549
2683,401866.229878533
2684,223624.424518864
2685,280229.680738214
2686,219756.201780137
2687,223149.97363071
2688,369927.590960041
2689,199414.550696269
2690,164479.195393719
2691,184363.52207031
2692,152959.734546331
2693,198808.088861184
2694,183668.023706818
2695,182839.782027666
2696,195397.660425173
2697,156279.309160906
2698,146090.93859135
2699,171550.161656297
2700,120526.262687219
2701,135494.021523274
2702,143991.64780715
2703,103192.955598305
2704,112127.932760159
2705,135426.380878222
2706,115271.550691709
2707,120598.402823993
2708,124140.945617048
2709,320657.631880872
2710,458107.520000695
2711,161784.936170141
2712,141514.073807896
2713,176123.724711069
2714,147395.706831542
2715,173921.320838811
2716,211799.771034841
2717,179655.30620798
2718,178214.941422815
2719,131429.574685404
2720,154199.162852341
2721,148812.661239008
2722,117641.810311265
2723,124250.765101125
2724,125856.278450575
2725,235447.719250331
2726,187855.300193541
2727,141599.042919796
2728,141412.980415373
2729,140983.078131391
2730,143636.943027005
2731,147276.627861417
2732,149577.439101801
2733,130789.705446109
2734,137151.546707354
2735,118071.836245213
2736,126512.410810365
2737,150587.448723953
2738,141588.370403421
2739,146197.867964405
2740,175967.882542519
2741,152357.03510776
2742,143288.296969476
2743,150426.915095792
2744,129090.337532215
2745,159886.835423359
2746,133730.667337429
2747,111469.262118074
2748,113922.274057231
2749,123737.415966666
2750,234714.231151204
2751,150034.640316587
2752,272627.358983835
2753,139041.910613885
2754,87057.0939841448
2755,67936.7525044337
2756,73949.5647888163
2757,175782.051784137
2758,123200.425508651
2759,131546.320351464
2760,129422.010379564
2761,199240.911755189
2762,157955.193490893
2763,273074.120539491
2764,120582.823367062
2765,84199.2603654399
2766,137038.239721247
2767,135321.721351967
2768,146249.590625514
2769,106048.863210006
2770,128943.097357692
2771,166861.752547556
2772,141738.343260301
2773,113303.354208215
2774,147226.33181994
2775,188307.22051248
2776,120623.429449387
2777,128390.296641581
2778,109145.519986429
2779,81273.4331996686
2780,85365.0384246845
2781,73787.7269869984
2782,148989.054928151
2783,142207.37265179
2784,51103.0357645355
2785,121208.5821447
2786,54880.7661017132
2787,172439.912989637
2788,102924.113814919
2789,101338.042872593
2790,45040.9844747693
2791,129725.439060472
2792,100526.850834265
2793,122121.722355224
2794,95824.7702338573
2795,220027.978628075
2796,72756.9363902485
2797,120881.722569312
2798,90253.1579950818
2799,117390.00478203
2800,128398.665310955
2801,168114.426556621
2802,148880.620337933
2803,110570.037074579
2804,68793.5475720956
2805,167896.180554352
2806,143650.199741079
2807,127624.685661613
2808,129240.093752379
2809,173131.331919254
2810,149404.57737323
2811,146706.557026151
2812,146864.077532055
2813,102938.861624219
2814,223607.894685577
2815,158049.966677349
2816,135819.050330378
2817,190426.074895502
2818,136146.747661447
2819,121122.582283973
2820,186617.911519168
2821,305514.465024106
2822,168328.487409521
2823,148862.814720843
2824,116270.105444111
2825,118651.265153103
2826,216180.79123435
2827,213954.357867161
2828,195409.723312941
2829,194872.970069251
2830,212290.613353103
2831,304177.340980309
2832,200464.948500018
2833,222205.922087008
2834,188774.419213159
2835,171813.92575332
2836,150698.533189875
2837,180604.569401487
2838,196684.692531339
2839,209579.546746892
2840,223157.195953994
2841,160243.601311656
2842,191878.611135679
2843,148424.249485719
2844,218007.714719668
2845,211342.486158167
2846,189829.989285397
2847,191395.589413913
2848,274785.672194345
