"Id","SalePrice"
2149,143579.537266667
2150,219419.186766667
2151,125671.214333333
2152,174043.993766667
2153,158979.248366667
2154,111422.4655
2155,133222.957133333
2156,239861.5146
2157,238475.3396
2158,237496.178066667
2159,211225.047933333
2160,170145.114366667
2161,252131.706833333
2162,439136.5239
2163,341556.712633333
2164,262149.4181
2165,176886.285466667
2166,144690.4998
2167,205717.525466667
2168,208841.677866667
2169,194952.865033333
2170,218253.032966667
2171,146921.3929
2172,138714.177166667
2173,155367.3282
2174,236655.4512
2175,309332.455466667
2176,330040.973933333
2177,256937.3424
2178,219897.207333333
2179,145115.377266667
2180,217369.438
2181,194024.027466667
2182,226897.581166667
2183,194561.368433333
2184,139001.2496
2185,130438.549766667
2186,142608.852133333
2187,148895.533533333
2188,151998.331566667
2189,200952.3641
2190,89365.1373666667
2191,90438.5999
2192,96358.7423333334
2193,98538.5399666667
2194,102311.011633333
2195,115217.865833333
2196,110608.937633333
2197,114960.629133333
2198,154963.8188
2199,166502.525966667
2200,131106.8594
2201,132378.9644
2202,190174.2468
2203,163190.857166667
2204,177298.5672
2205,118588.061966667
2206,134699.831333333
2207,227803.069666667
2208,228148.857566667
2209,193805.2701
2210,123681.955966667
2211,113215.219466667
2212,113445.2486
2213,101890.350566667
2214,144407.074866667
2215,104084.6063
2216,143475.743133333
2217,76991.8810666667
2218,95394.4098666666
2219,80985.8745333333
2220,81701.8853333333
2221,320719.204166667
2222,253939.204433333
2223,283047.7707
2224,224807.998766667
2225,139936.708366667
2226,188203.640666667
2227,206347.775033333
2228,277267.7913
2229,240704.179866667
2230,161668.7792
2231,213051.324066667
2232,182458.729166667
2233,179946.402633333
2234,247805.106366667
2235,208539.8532
2236,281823.0896
2237,356072.717466667
2238,208863.504433333
2239,121956.5238
2240,163071.378133333
2241,152017.647433333
2242,135605.017
2243,134366.397633333
2244,97611.4391333333
2245,96226.6583333334
2246,144394.526266667
2247,105486.498666667
2248,124382.68
2249,126871.004166667
2250,135808.812333333
2251,129325.0604
2252,178826.217733333
2253,159220.949833333
2254,177782.3696
2255,189973.7222
2256,181486.3763
2257,203909.021366667
2258,172189.4989
2259,178082.794866667
2260,151255.3071
2261,189201.5879
2262,213376.3108
2263,332682.2981
2264,426885.720166667
2265,170413.500166667
2266,285872.220866667
2267,351649.611466667
2268,374395.852966667
2269,164022.195
2270,180458.506
2271,235402.859133333
2272,207391.172366667
2273,165625.7719
2274,173040.323266667
2275,169305.012333333
2276,173989.7855
2277,184481.325766667
2278,152082.945766667
2279,123127.938333333
2280,117167.469666667
2281,180047.376633333
2282,183977.6146
2283,96217.3866
2284,109574.198466667
2285,151961.9762
2286,128603.805633333
2287,340346.428633333
2288,274010.321766667
2289,379123.052033333
2290,416339.044533334
2291,317884.7491
2292,397512.747366667
2293,457151.341633333
2294,395628.777233333
2295,442034.8413
2296,276725.039033333
2297,312677.663166667
2298,323659.332466667
2299,379317.596333333
2300,317650.5966
2301,283491.505833333
2302,239681.4328
2303,241694.6272
2304,247824.542166667
2305,187492.779133333
2306,189982.620833333
2307,191530.1231
2308,221252.160033333
2309,280879.322333333
2310,223509.808466667
2311,199147.516533333
2312,177203.213533333
2313,175843.012933333
2314,177756.400533333
2315,174019.163933333
2316,197427.538966667
2317,179513.139433333
2318,175315.876333333
2319,174937.483533333
2320,180823.571133333
2321,250352.128666667
2322,168505.614533333
2323,180127.745
2324,169238.5654
2325,217936.164633333
2326,167424.3436
2327,215158.2367
2328,220883.0609
2329,183344.036366667
2330,178183.988833333
2331,345469.869266667
2332,394100.520566667
2333,312595.351566667
2334,263087.098366667
2335,257078.094366667
2336,327740.6727
2337,202420.324433333
2338,279378.944666667
2339,235085.0857
2340,381156.078
2341,218278.037966667
2342,239799.164666667
2343,220304.141666667
2344,241400.106
2345,240841.4921
2346,212427.4067
2347,197560.948333333
2348,227230.917766667
2349,167406.945966667
2350,283756.223266667
2351,262117.086533333
2352,242688.2302
2353,249969.823833333
2354,126054.191966667
2355,149840.0111
2356,153670.329433333
2357,201406.993633333
2358,199895.9623
2359,124662.357633333
2360,121962.593666667
2361,137825.886766667
2362,269682.647866667
2363,142364.743566667
2364,155928.524566667
2365,221931.740066667
2366,189765.010733333
2367,230790.021366667
2368,204287.785833333
2369,227684.0046
2370,172165.1858
2371,173828.721333333
2372,182126.348366667
2373,256075.180533333
2374,287414.163333333
2375,251571.929533333
2376,264651.8859
2377,337300.9048
2378,142444.150633333
2379,198490.924633333
2380,144791.076433333
2381,159108.392233333
2382,186486.232166667
2383,209642.259733333
2384,239504.009266667
2385,154039.708333333
2386,140862.472166667
2387,136129.5095
2388,111747.055133333
2389,128076.989666667
2390,141935.309766667
2391,135425.7768
2392,112868.143433333
2393,159591.824666667
2394,147313.45
2395,196586.621966667
2396,148355.0333
2397,205023.753333333
2398,124709.3452
2399,65402.8793666667
2400,62999.8849
2401,119562.343866667
2402,135103.647866667
2403,132285.3203
2404,148533.209733333
2405,159084.291833333
2406,136173.6295
2407,130290.386866667
2408,138834.656366667
2409,137227.656133333
2410,165900.352466667
2411,122193.2695
2412,151705.497833333
2413,138578.051233333
2414,136092.537033333
2415,130712.842
2416,128262.6428
2417,128907.516833333
2418,125554.3295
2419,129615.978266667
2420,125149.343233333
2421,149512.808766667
2422,120985.494933333
2423,130869.3054
2424,154379.390066667
2425,209029.077966667
2426,128463.772133333
2427,136342.775333333
2428,167320.997533333
2429,116094.494966667
2430,131044.235733333
2431,121382.498033333
2432,134901.528166667
2433,142824.2807
2434,143433.337266667
2435,154210.616466667
2436,106655.2528
2437,115999.038266667
2438,122588.9481
2439,117620.286166667
2440,122850.2086
2441,105394.8483
2442,107444.948466667
2443,117934.1311
2444,125744.555866667
2445,90001.9286333333
2446,129596.252466667
2447,207286.893733333
2448,145980.2515
2449,110341.832433333
2450,150484.099966667
2451,127861.286766667
2452,212635.949766667
2453,98363.9893333333
2454,128259.459433333
2455,108148.991733333
2456,136295.276766667
2457,118396.027566667
2458,113622.088566667
2459,112083.750366667
2460,136595.220033333
2461,116152.6015
2462,131496.712666667
2463,117295.143
2464,156942.3142
2465,130232.957666667
2466,117576.165366667
2467,145304.0245
2468,93327.0616
2469,94375.1123
2470,177828.399
2471,194024.2302
2472,170600.232933333
2473,120126.867266667
2474,108133.194266667
2475,222830.598033333
2476,112153.6034
2477,131145.222966667
2478,162663.043533333
2479,119755.772533333
2480,140595.002766667
2481,126292.635466667
2482,133190.870666667
2483,118368.458733333
2484,123506.294366667
2485,125359.024
2486,153708.8633
2487,187611.728433333
2488,144364.1831
2489,152000.284233333
2490,151628.678533333
2491,90864.6863333333
2492,183249.908533333
2493,144441.8061
2494,164116.8876
2495,104621.294033333
2496,222718.789166667
2497,146047.309166667
2498,117605.693633333
2499,94081.7796
2500,135977.279133333
2501,134111.13
2502,146118.733466667
2503,108180.279733333
2504,188299.559333333
2505,217133.074066667
2506,259295.935033333
2507,313448.817366667
2508,256582.885366667
2509,219084.7525
2510,228780.3407
2511,185509.9493
2512,212776.711833333
2513,218044.8428
2514,239476.455833333
2515,148534.716133333
2516,163606.474866667
2517,134349.860533333
2518,143560.394633333
2519,226713.051333333
2520,209347.6965
2521,193488.0228
2522,222225.7717
2523,131372.8337
2524,139684.246733333
2525,143007.170833333
2526,141664.725833333
2527,119133.566633333
2528,127990.021533333
2529,129637.8576
2530,116849.521666667
2531,250877.811633333
2532,232369.468566667
2533,199606.4101
2534,243889.793433333
2535,291032.101266667
2536,231189.849133333
2537,225924.5747
2538,184537.967833333
2539,187614.224866667
2540,178487.8263
2541,180405.998566667
2542,166759.453933333
2543,129560.379666667
2544,131211.002033333
2545,132455.538466667
2546,143510.1321
2547,135298.444033333
2548,150751.234866667
2549,160287.726
2550,382076.796566667
2551,144377.541766667
2552,124238.468
2553,88400.4396333333
2554,120468.0194
2555,112827.723366667
2556,107547.2469
2557,115534.7811
2558,161979.9851
2559,138417.993566667
2560,131375.101
2561,132093.164566667
2562,134716.794033333
2563,147134.4287
2564,170472.011333333
2565,130699.562633333
2566,153719.4092
2567,130328.2981
2568,184576.4421
2569,188125.477733333
2570,123918.8495
2571,179681.432566667
2572,177883.721433333
2573,229484.7854
2574,284700.492433333
2575,124487.909633333
2576,132374.0219
2577,153157.045033333
2578,97610.4815333333
2579,77492.2173666666
2580,132693.569166667
2581,132695.265366667
2582,121530.593466667
2583,275872.960566667
2584,163407.9289
2585,191563.392533333
2586,208589.036833333
2587,203731.2106
2588,146107.426133333
2589,146115.834033333
2590,225435.7375
2591,213197.8605
2592,226084.2731
2593,255869.0546
2594,172880.8782
2595,205656.400633333
2596,338369.663766667
2597,188188.928233333
2598,271847.274133333
2599,318954.529533333
2600,160469.347
2601,135952.942366667
2602,85902.2618666667
2603,92047.1284
2604,87437.8622
2605,85349.8821333333
2606,147445.533666667
2607,177319.391366667
2608,202231.629333333
2609,163115.679433333
2610,113958.138833333
2611,148605.8844
2612,153622.815966667
2613,128381.604166667
2614,127878.1656
2615,149878.7311
2616,137304.279
2617,174277.526633333
2618,183825.603266667
2619,216782.402866667
2620,186520.215666667
2621,184871.214966667
2622,188626.521666667
2623,250353.303166667
2624,281120.194733333
2625,313750.0354
2626,166472.147366667
2627,181790.477333333
2628,413038.744466667
2629,513528.346033333
2630,345905.190266667
2631,443456.2332
2632,398922.1317
2633,306761.421033333
2634,384617.325866667
2635,150977.852133333
2636,193472.4169
2637,173097.099766667
2638,254485.613233333
2639,181277.6922
2640,152769.278666667
2641,112147.006566667
2642,197031.9984
2643,108089.777
2644,132904.2342
2645,98083.6261333333
2646,91743.6299333334
2647,98283.9421333333
2648,139329.912833333
2649,141068.978433333
2650,148739.423433333
2651,152543.962633333
2652,432160.887933334
2653,252014.917633333
2654,251792.200733333
2655,376241.031633333
2656,331011.635
2657,318143.398833334
2658,273472.7294
2659,296258.9826
2660,324514.4894
2661,345087.6424
2662,358205.603
2663,287025.594566667
2664,276790.578933333
2665,319739.396833333
2666,283758.9689
2667,170263.946766667
2668,178518.163566667
2669,177929.472333333
2670,280522.4424
2671,179143.628966667
2672,182714.604433333
2673,213963.383133333
2674,211369.996166667
2675,167852.801533333
2676,187560.4485
2677,195640.3332
2678,265845.508533333
2679,285704.916033333
2680,271501.860466667
2681,403364.3303
2682,325896.289966666
2683,501535.308633333
2684,305720.932133333
2685,350263.923133333
2686,263620.836433333
2687,321703.4511
2688,230823.187
2689,206355.551533333
2690,465117.769366667
2691,193803.1425
2692,129589.006466667
2693,191355.9511
2694,128386.7972
2695,191851.621933333
2696,184605.2398
2697,196126.361466667
2698,200830.588233333
2699,179692.676166667
2700,168262.949366667
2701,157898.507066667
2702,118705.5153
2703,135193.176166667
2704,142550.774933333
2705,127387.9542
2706,120230.658066667
2707,123275.7532
2708,136426.4398
2709,111544.950833333
2710,125524.4383
2711,273632.656533333
2712,367537.282133333
2713,172381.340266667
2714,150302.930766667
2715,172199.415433333
2716,159775.295233333
2717,182704.466066667
2718,236514.833566667
2719,155808.387333333
2720,163700.652366667
2721,142124.2048
2722,159150.010566667
2723,145989.4716
2724,129787.186833333
2725,137333.0576
2726,147895.3292
2727,170125.127
2728,166553.8339
2729,152878.6734
2730,145232.4581
2731,121292.024166667
2732,118351.192266667
2733,160021.572666667
2734,148439.8077
2735,132200.366166667
2736,144071.022233333
2737,124302.636666667
2738,134364.290666667
2739,161707.711
2740,137172.3377
2741,148821.2364
2742,155218.807433333
2743,146605.6325
2744,146356.48
2745,138451.952333333
2746,134202.175233333
2747,157216.7548
2748,127314.233466667
2749,130986.428833333
2750,135076.409833333
2751,128696.3808
2752,226585.248566667
2753,150213.058066667
2754,210603.670733333
2755,127760.0122
2756,97100.2706
2757,77846.7797666667
2758,90110.6359333333
2759,155996.353666667
2760,142885.0743
2761,147760.571266667
2762,145689.845466667
2763,188354.318
2764,172062.806733333
2765,256571.6367
2766,138341.965033333
2767,89656.4995333333
2768,131342.079666667
2769,129821.517666667
2770,150932.743633333
2771,118866.467233333
2772,123192.431333333
2773,156972.1891
2774,138483.996533333
2775,136846.8575
2776,142083.711966667
2777,149301.0159
2778,116586.971033333
2779,137586.267966667
2780,107790.953266667
2781,103903.2817
2782,97728.3233666667
2783,108102.239366667
2784,129447.4597
2785,140690.8117
2786,80490.7062666666
2787,116387.1551
2788,88655.0564666667
2789,188633.348466667
2790,96255.0914666666
2791,117251.9331
2792,81909.7902
2793,165381.591533333
2794,106681.0353
2795,117138.93
2796,100685.977066667
2797,189733.5552
2798,116780.9667
2799,119807.9486
2800,78444.3241333333
2801,113006.6827
2802,135391.458133333
2803,158138.6435
2804,144832.0346
2805,98499.8380666667
2806,95584.8908666666
2807,152691.3887
2808,148097.834166667
2809,132929.309033333
2810,138552.9597
2811,158809.7223
2812,143462.6084
2813,152463.544166667
2814,157302.9782
2815,101440.473666667
2816,242174.7403
2817,136284.700333333
2818,131044.8161
2819,174202.4978
2820,139044.789066667
2821,109008.403333333
2822,182913.9469
2823,241614.9611
2824,178725.8466
2825,151757.280433333
2826,133327.089
2827,138714.8304
2828,224675.469866667
2829,194124.6426
2830,228714.7736
2831,190799.892133333
2832,228435.010566667
2833,282782.185266667
2834,217571.233933333
2835,220141.445266667
2836,193575.4491
2837,167278.224866667
2838,147197.802833333
2839,181323.3297
2840,193797.4036
2841,205104.602533333
2842,219703.736366667
2843,149699.9722
2844,158377.023866667
2845,125477.984266667
2846,212720.9366
2847,200763.759
2848,214481.4627
2849,213109.3943
2850,280323.693966667
2851,238324.556833333
2852,226942.1943
2853,233822.947
2854,139452.335666667
2855,199198.891233333
2856,210647.4861
2857,188055.558833333
2858,200846.622833333
2859,137216.576466667
2860,128160.649833333
2861,135230.2057
2862,195081.837033333
2863,121411.647366667
2864,254566.8882
2865,142467.012533333
2866,135747.304104762
2867,94546.4546
2868,117869.579733333
2869,124135.396466667
2870,153253.467566667
2871,105239.850133333
2872,62835.5091
2873,106491.6997
2874,139004.5535
2875,118127.2944
2876,158052.327166667
2877,142472.422766667
2878,169581.4422
2879,141209.447033333
2880,108153.1936
2881,150789.208533333
2882,163923.8994
2883,180308.791266667
2884,186429.564166667
2885,181754.521933333
2886,197331.787866667
2887,104159.7419
2888,123463.569933333
2889,60508.8943666667
2890,87447.4184
2891,136425.775633333
2892,68731.3070333333
2893,109974.340833333
2894,67088.7133
2895,310225.784466667
2896,290052.033566667
2897,202515.609866667
2898,149223.0901
2899,223684.310966667
2900,158083.9764
2901,195513.913466667
2902,190149.6799
2903,343394.4502
2904,347440.6619
2905,118116.485333333
