"Id","SalePrice"
1725,233874.133719431
1726,184712.796493618
1727,175730.933686732
1728,194396.947393498
1729,167996.462339148
1730,140297.979635661
1731,123767.665391815
1732,129293.358584318
1733,109552.186361526
1734,114463.213342082
1735,138416.342950485
1736,109981.805830593
1737,281822.110245198
1738,275817.010895516
1739,269311.847520278
1740,199094.170259085
1741,188943.44242223
1742,168690.328018323
1743,175435.949615566
1744,304987.901318318
1745,228230.159997986
1746,250843.962369012
1747,212672.125510761
1748,212090.601095419
1749,152521.390100487
1750,136293.936413828
1751,216417.270843224
1752,110793.618259118
1753,147968.489951156
1754,186316.363597302
1755,148133.750589306
1756,132857.574314875
1757,115858.115906353
1758,157497.573880634
1759,162936.632448949
1760,162411.322764281
1761,142192.766445463
1762,198883.650449928
1763,179011.059426504
1764,118935.875052325
1765,156259.396086623
1766,168771.210503903
1767,184482.989241504
1768,142100.081931365
1769,166536.33438956
1770,162918.087431047
1771,131608.777299263
1772,126531.765673106
1773,128661.859120035
1774,123602.005239903
1775,134588.823340106
1776,149156.253535857
1777,113348.41376628
1778,146048.167943745
1779,118123.068530754
1780,171299.061425568
1781,123763.023550074
1782,69641.6565743999
1783,141791.52786053
1784,84147.5793024287
1785,124673.795307804
1786,116577.348367826
1787,166506.576985536
1788,59831.4951478445
1789,106915.415626323
1790,71122.4836215577
1791,195082.332259212
1792,136880.576041547
1793,140186.635780769
1794,174611.44672448
1795,126412.985628906
1796,167263.667529187
1797,118253.206443166
1798,122366.785872884
1799,115349.744215504
1800,140665.195137249
1801,128409.8563524
1802,124915.630232309
1803,150393.891425726
1804,126951.91438122
1805,136957.303223936
1806,118713.826054706
1807,155995.875326875
1808,132852.402931589
1809,141481.929833219
1810,134635.401954197
1811,84601.6161390041
1812,105652.572380097
1813,129211.490102577
1814,95161.1418935103
1815,40506.0330911724
1816,84873.219139589
1817,107212.564365331
1818,159912.657409426
1819,122054.839611192
1820,16022.8876827528
1821,81748.0337569145
1822,161783.314602156
1823,24047.9739342931
1824,123864.842625856
1825,154549.443453482
1826,94777.8998065113
1827,103686.646414257
1828,136537.223314326
1829,164839.471628144
1830,138108.938829339
1831,146187.083531201
1832,19307.0775712308
1833,168844.601667582
1834,108050.375767035
1835,113777.24082256
1836,109914.507249767
1837,96532.5172534041
1838,132773.861213283
1839,110332.916150265
1840,176557.856742546
1841,123218.160194218
1842,74971.4858464156
1843,117535.996741859
1844,160313.019662927
1845,156936.501794679
1846,142934.042526117
1847,161048.016160972
1848,37746.2526105061
1849,114699.042738779
1850,115203.006469385
1851,113775.613318593
1852,124621.15878393
1853,100104.443699965
1854,170839.384406772
1855,162150.247970836
1856,237026.000100283
1857,152979.123370419
1858,137856.6611705
1859,97754.6434984698
1860,149635.634388246
1861,101295.344749522
1862,309943.986092115
1863,307545.03454692
1864,307567.700840887
1865,349684.756403449
1866,337560.603109003
1867,218455.608581303
1868,265422.236022429
1869,212865.636860356
1870,223911.106836647
1871,277396.002490899
1872,185666.662447628
1873,222533.992166988
1874,163895.549740315
1875,201320.137274935
1876,200989.596245394
1877,200424.681876139
1878,196269.871668087
1879,124686.025624773
1880,152042.496774579
1881,228524.397326681
1882,222981.242742929
1883,185850.315919063
1884,198850.378420289
1885,246978.034572842
1886,276738.280358268
1887,216257.105703187
1888,239820.240663669
1889,170535.187616284
1890,80547.8537844079
1891,89924.8701285277
1892,101464.482204831
1893,117947.776257047
1894,102278.567721609
1895,124288.462886012
1896,118369.939303031
1897,139151.692858209
1898,93339.2021428666
1899,174490.217163172
1900,149004.020085419
1901,212930.751426767
1902,175785.114699772
1903,250901.680008918
1904,188814.89120522
1905,204265.755974217
1906,148905.022224161
1907,217401.084227078
1908,107954.200808453
1909,137590.285264589
1910,122201.410748465
1911,249129.918740635
1912,286613.991517367
1913,140844.255083749
1914,61498.6774755349
1915,314670.582968857
1916,64156.1512942661
1917,224174.567352223
1918,146738.732845892
1919,141672.096477852
1920,154072.548347155
1921,366460.883605533
1922,331435.102942833
1923,218794.432340738
1924,215459.684091888
1925,212906.640026517
1926,356119.28153879
1927,121826.718560752
1928,169554.411537306
1929,105423.172857758
1930,128802.15596801
1931,114106.269754137
1932,112656.346192624
1933,199224.243629349
1934,180205.949914103
1935,163290.277085054
1936,195273.362321852
1937,180389.891808157
1938,174937.402895941
1939,280064.693573016
1940,205178.05568343
1941,163651.576060981
1942,174220.936088182
1943,258878.272669252
1944,396235.351292731
1945,401817.568200545
1946,152835.454859522
1947,339016.232603554
1948,172747.713609997
1949,245868.789559175
1950,191976.654951822
1951,226276.516001988
1952,204785.8043545
1953,173052.288055232
1954,173970.886435963
1955,137583.966882
1956,271483.388510634
1957,149367.24376007
1958,259419.372299505
1959,129424.347743726
1960,101908.100239233
1961,125678.056304618
1962,87599.0578657714
1963,98477.7862522639
1964,103216.120466137
1965,132794.298940971
1966,139871.026064647
1967,313374.424708262
1968,405644.540538277
1969,386401.804529458
1970,382559.509427861
1971,438303.929163646
1972,362809.879380473
1973,304038.690906176
1974,351970.340155256
1975,435082.086539151
1976,294021.258559285
1977,364308.078066686
1978,338709.224868455
1979,312426.094962593
1980,186492.243559938
1981,332990.578423829
1982,224057.014532039
1983,211830.946860204
1984,166552.28361514
1985,222209.187023271
1986,198922.279673896
1987,196389.668378928
1988,177177.347258224
1989,185781.177709029
1990,203944.160393717
1991,234154.851462899
1992,218554.439131656
1993,175538.020299771
1994,228403.023154157
1995,171697.968869086
1996,303313.28713569
1997,329707.33342782
1998,307619.27723363
1999,331247.295332906
2000,326989.695166982
2001,316859.234062094
2002,262560.051185538
2003,226300.450881433
2004,278030.172251903
2005,247014.323901398
2006,226694.867454329
2007,249914.537607073
2008,238988.527693972
2009,207805.160868206
2010,201670.142629751
2011,167352.746168216
2012,183969.094810647
2013,177809.551409677
2014,181210.270517391
2015,203384.909163881
2016,197976.625547195
2017,197694.665931157
2018,127434.199823767
2019,138441.762927926
2020,107254.955658532
2021,95115.5716286899
2022,227413.352465436
2023,135927.114274267
2024,297237.979390011
2025,373059.424803524
2026,183734.917762527
2027,164106.199569701
2028,162174.226344017
2029,170211.561706485
2030,249830.519957566
2031,238622.929965286
2032,263963.850406343
2033,241715.702715738
2034,202188.57927516
2035,239104.188536239
2036,203101.121279321
2037,204063.787509186
2038,328264.537467615
2039,218993.564176349
2040,293428.772537974
2041,283373.305696903
2042,216920.787428273
2043,157119.882624585
2044,163140.078989471
2045,202003.941327407
2046,130257.991618941
2047,139350.07544904
2048,150610.018217051
2049,120286.041441507
2050,164298.890926076
2051,87177.5487387762
2052,128434.049559003
2053,149688.34743969
2054,90304.1784627205
2055,160473.56280702
2056,152793.286467814
2057,107307.940384049
2058,206927.777555405
2059,123074.328902229
2060,162123.656961207
2061,178188.939815673
2062,118656.836314683
2063,128214.887796683
2064,131976.17727312
2065,108204.167272114
2066,176586.854317868
2067,135057.110382829
2068,128957.804564838
2069,66770.2804296637
2070,106532.709205331
2071,94355.7849175314
2072,131036.309240559
2073,134570.174803006
2074,168360.617655242
2075,164501.855709911
2076,123639.600814198
2077,159546.929634361
2078,150288.787559565
2079,140725.433995896
2080,119059.084138065
2081,112818.760453374
2082,144452.52877423
2083,152573.812481943
2084,107479.599200652
2085,112514.133742589
2086,122852.946154983
2087,114872.997972229
2088,85032.4373816945
2089,74688.5854007469
2090,121058.112445419
2091,114178.57954109
2092,151131.231936362
2093,142892.366415827
2094,117623.378894178
2095,142677.015485983
2096,87468.5561949668
2097,86581.4945738784
2098,160191.707597292
2099,42791.5810638699
2100,89921.2937398048
2101,99981.1638051002
2102,118208.70757117
2103,102077.040097219
2104,152104.775040537
2105,126574.30630674
2106,20941.4015925163
2107,172518.972480488
2108,119634.757663907
2109,104886.851614628
2110,100631.925208069
2111,139920.716203546
2112,148975.486499557
2113,131317.963099613
2114,110175.04825414
2115,158319.721898113
2116,135115.487886464
2117,144856.758726083
2118,127178.354660535
2119,97782.0968558077
2120,123193.459929163
2121,70478.7076021756
2122,116695.128504022
2123,110464.890072694
2124,183998.188364109
2125,124008.273256089
2126,166359.127676142
2127,192992.433590384
2128,123732.342818804
2129,113476.547517961
2130,133798.478380034
2131,100087.056760988
2132,114373.810003288
2133,132282.577964327
2134,125779.480443706
2135,110328.902159352
2136,103360.120517619
2137,116877.036022742
2138,129505.977619883
2139,148109.980233924
2140,140814.534739626
2141,167522.781847392
2142,119157.139294971
2143,137307.824390568
2144,151502.390238291
2145,152769.670474639
2146,202215.337411026
2147,169208.815486327
2148,124029.452930483
2149,118480.648770505
2150,230321.896728424
2151,139668.899738395
2152,176062.583327938
2153,153186.567657975
2154,95821.2474578868
2155,120618.158843181
2156,214249.087644382
2157,220940.514985898
2158,241650.966514223
2159,241739.757944414
2160,182285.217201966
2161,226521.780236855
2162,318338.354203679
2163,340736.235622775
2164,249354.448753334
2165,195313.895526519
2166,180635.522678051
2167,216252.670635387
2168,189923.01923371
2169,191787.979170047
2170,212759.42496602
2171,168660.052137621
2172,146712.970283088
2173,198006.925039197
2174,212081.610714481
2175,240812.946965101
2176,292754.29986352
2177,221416.900656414
2178,214286.449894917
2179,135883.585254253
2180,214658.154706886
2181,196325.951016446
2182,215808.568797314
2183,195401.96124015
2184,112744.712417754
2185,108348.402516322
2186,136794.860401504
2187,152641.881125949
2188,160384.467013168
2189,283218.80575452
2190,77003.8942293413
2191,45455.4411252177
2192,120386.276875829
2193,132560.688546261
2194,80652.0222392883
2195,80938.305625003
2196,109813.886996282
2197,107837.319832301
2198,157466.914968563
2199,196007.123746431
2200,139041.945563459
2201,156255.837910995
2202,204064.153051718
2203,148593.857222378
2204,191609.801114484
2205,140924.776836768
2206,165577.173161981
2207,240303.358033614
2208,261763.488999603
2209,264455.245030651
2210,111283.054890278
2211,145104.07235453
2212,114747.706074388
2213,112740.147373781
2214,159190.954302198
2215,104044.208164069
2216,146423.936930876
2217,42146.0243779361
2218,32760.0015221141
2219,25246.5968715093
2220,-1404.6420154069
2221,314470.638728256
2222,288316.374967694
2223,277127.038197651
2224,211185.272805632
2225,119986.321461688
2226,166373.612715902
2227,195310.508590981
2228,290844.516365459
2229,239103.133782177
2230,169603.143415157
2231,217265.750948185
2232,191323.715153084
2233,198273.802939595
2234,256371.278875007
2235,230295.617131629
2236,237395.648643867
2237,282691.919272659
2238,212086.323399891
2239,118672.587640584
2240,147227.557268731
2241,102970.393250773
2242,112709.306395212
2243,112124.047932343
2244,99415.1918100832
2245,109739.839887102
2246,138236.715661303
2247,129600.650438358
2248,123458.097728518
2249,111304.268829234
2250,128885.085914921
2251,138739.265807972
2252,177015.528075817
2253,175568.628383365
2254,188221.51776546
2255,188409.311736459
2256,174056.414097895
2257,212751.273676316
2258,147615.311927578
2259,163319.725220962
2260,177507.376656815
2261,233211.865963659
2262,245424.484212459
2263,390618.783681272
2264,403390.290398533
2265,186482.511879056
2266,324980.359448939
2267,360923.981365516
2268,423757.719797438
2269,160150.704221073
2270,186199.367903461
2271,203100.777988038
2272,204671.912820743
2273,165825.895078289
2274,178685.070997773
2275,164606.345860765
2276,189994.569198344
2277,186062.630244301
2278,155712.976556937
2279,131875.953308499
2280,108488.609814657
2281,140806.428778623
2282,158485.228692348
2283,104742.877843946
2284,115801.961695941
2285,134991.355831535
2286,115109.113139903
2287,388320.157164919
2288,296707.844461188
2289,342338.138491325
2290,404121.4506927
2291,366513.2401611
2292,401705.559009644
2293,425445.711467675
2294,385697.267159784
2295,416805.778996203
2296,251665.142542005
2297,383203.679064666
2298,375607.875608682
2299,349407.916618111
2300,337642.943901245
2301,354887.543213791
2302,265365.513033352
2303,262108.997794096
2304,242371.248511521
2305,209809.019131965
2306,201721.122437556
2307,216516.411399488
2308,224061.383596343
2309,300724.045003715
2310,223049.636890311
2311,203067.774401843
2312,186705.592787495
2313,175261.894595554
2314,170134.859550625
2315,180526.363581854
2316,209062.503202985
2317,191905.957272274
2318,178209.880112061
2319,184026.990896572
2320,179291.261010475
2321,237971.947729459
2322,199101.501127732
2323,209332.994734706
2324,211465.123054186
2325,200232.461126903
2326,195130.802801202
2327,192373.438633304
2328,214146.017978919
2329,188784.153366802
2330,178758.578885802
2331,321459.365501907
2332,406645.448972772
2333,336425.251754122
2334,291403.486880078
2335,322536.768351288
2336,314411.304723616
2337,200469.341873877
2338,253837.454924298
2339,226786.66705634
2340,359169.933494397
2341,220726.475367922
2342,234358.728609666
2343,229140.262813979
2344,231935.137528287
2345,207588.567180878
2346,220325.353064395
2347,202072.403432923
2348,252839.898204326
2349,213928.877494386
2350,319515.214266686
2351,266766.419332545
2352,246108.278619682
2353,249615.105978113
2354,154037.641106978
2355,157501.899373717
2356,168766.034453523
2357,186131.733698014
2358,195659.308252122
2359,123712.130273976
2360,121001.836739131
2361,145857.02038057
2362,217991.409154574
2363,158836.830913853
2364,175492.208466115
2365,212939.194723685
2366,206358.903507393
2367,218388.020257151
2368,230248.280307466
2369,206837.570825625
2370,173873.816162583
2371,153110.230657837
2372,202043.343512152
2373,290480.513254194
2374,308296.44318938
2375,225877.128897972
2376,267360.079286899
2377,291490.727111032
2378,156078.936187606
2379,214098.574201332
2380,148133.040998549
2381,150801.824528228
2382,204981.163372823
2383,186421.615113697
2384,227572.217872822
2385,172088.163119619
2386,132904.379785974
2387,129948.902002688
2388,117386.869743174
2389,115424.282779703
2390,158668.180852886
2391,132938.139464809
2392,110133.514596136
2393,165918.415643979
2394,146878.390050306
2395,204168.651625084
2396,143267.49861695
2397,185637.003654521
2398,132253.409583229
2399,73460.7627433966
2400,94267.22449665
2401,142052.679002185
2402,139144.247810001
2403,133505.759913665
2404,163541.335947407
2405,137495.62284539
2406,136289.464957911
2407,116127.854936575
2408,121518.519355929
2409,100740.187775448
2410,176129.109379917
2411,118324.287545864
2412,156794.854693669
2413,124754.276796843
2414,171736.419968255
2415,116112.030515507
2416,136979.61788424
2417,140592.482816262
2418,139111.486305612
2419,116374.318140266
2420,120535.050004138
2421,135273.914465003
2422,116528.663084107
2423,138245.588378473
2424,128842.838626218
2425,215082.504130944
2426,153618.88541329
2427,128204.449527823
2428,184980.764411711
2429,102826.704375601
2430,128179.408956614
2431,96898.9405324264
2432,158245.391600563
2433,147105.754359995
2434,146334.257483982
2435,163760.750181282
2436,125697.905296955
2437,105594.13482348
2438,116648.352361677
2439,92367.142408553
2440,126900.926978894
2441,104957.600584436
2442,84921.9980533383
2443,139775.09510368
2444,123973.548006717
2445,65343.8065467405
2446,139727.142011737
2447,191280.298588644
2448,134622.955512131
2449,107755.603673649
2450,160527.660625843
2451,116291.656330513
2452,222890.721630478
2453,80708.3966253122
2454,121920.510813298
2455,136280.938878989
2456,143243.376848994
2457,139038.700162382
2458,128488.925802012
2459,114995.588807772
2460,158995.539386975
2461,141259.792684414
2462,117703.160466333
2463,141989.602324223
2464,172484.051293266
2465,136518.869590719
2466,116885.9695531
2467,127591.355374322
2468,85827.954609864
2469,78161.6723120059
2470,217560.830698868
2471,201718.703563414
2472,181678.884462733
2473,122494.447414584
2474,84223.6165964901
2475,206816.79937484
2476,135641.081911738
2477,110930.560868592
2478,138368.374795229
2479,120482.181214067
2480,160237.641036606
2481,125925.732090661
2482,134639.623361884
2483,104385.06273015
2484,135093.579376046
2485,142687.555148816
2486,150485.518854754
2487,206086.110128912
2488,160170.978744886
2489,167887.33252773
2490,150902.878577731
2491,66545.6125393398
2492,169206.522761638
2493,159862.678802736
2494,162496.37741511
2495,100257.45679103
2496,202135.41240966
2497,148407.07539054
2498,124501.281440669
2499,60819.5471154262
2500,96496.6099689074
2501,122294.57124197
2502,133895.916984878
2503,85569.346463428
2504,213754.380977467
2505,228866.465086552
2506,242336.454410709
2507,256564.019289358
2508,237956.864550305
2509,220322.406116728
2510,211048.65141382
2511,180547.984589718
2512,218525.416111466
2513,209851.037321423
2514,246715.191075563
2515,147022.730831001
2516,179922.486719348
2517,156796.801426722
2518,172428.732255845
2519,238151.832135033
2520,216178.68420929
2521,187332.038739636
2522,222876.599931054
2523,110447.42926144
2524,149108.946670084
2525,163007.178639712
2526,144321.158175472
2527,131171.745855975
2528,138400.583465285
2529,17166.4248556538
2530,151405.722922045
2531,249852.93703028
2532,219384.604445537
2533,201734.344721083
2534,237509.151359983
2535,251395.877381035
2536,200291.79247779
2537,252164.874903032
2538,186628.031811986
2539,200640.846113625
2540,188801.696878808
2541,182958.395054644
2542,169607.388391762
2543,116734.164272702
2544,113140.454045172
2545,144660.465186465
2546,115485.532861038
2547,143915.226519315
2548,144860.705823517
2549,134677.663526948
2550,478599.604760454
2551,135525.279784562
2552,117137.508718554
2553,67200.2191629748
2554,85249.7782714896
2555,82836.4772520353
2556,92768.4103458217
2557,111986.694110367
2558,175874.002069021
2559,158758.730411409
2560,193812.425504915
2561,162546.232174231
2562,152823.572646525
2563,162464.746083089
2564,222561.732818766
2565,174076.549813668
2566,168304.365627543
2567,167305.202933966
2568,218327.498474834
2569,205525.295662511
2570,115030.096587816
2571,188906.502075564
2572,152795.589944871
2573,202576.810613501
2574,289188.308100063
2575,140040.363774951
2576,146950.803796589
2577,139412.057916547
2578,75094.6136081335
2579,44573.8112366584
2580,93486.5350656217
2581,87450.8891991495
2582,89571.220952749
2583,254990.801758511
2584,125303.762024528
2585,184343.735010051
2586,181622.951284763
2587,181303.579942101
2588,141995.131953095
2589,150249.740853156
2590,190090.130798592
2591,227427.019805673
2592,213892.090838972
2593,245289.252353158
2594,187449.880867306
2595,227864.897813903
2596,276890.959349991
2597,210350.505873727
2598,279428.989653728
2599,342245.387772109
2600,163284.46205021
2601,142739.566183814
2602,66665.0619395564
2603,90702.9722321057
2604,78171.4082554643
2605,56685.1159010013
2606,140366.500206708
2607,243604.798873762
2608,209777.481122559
2609,151204.451044422
2610,105098.000387512
2611,125534.321320677
2612,152417.45046489
2613,130497.046165865
2614,119844.206482256
2615,160939.095794067
2616,146706.708147644
2617,180826.868737123
2618,201797.55357285
2619,192023.943298187
2620,195776.917990551
2621,172398.330658033
2622,170024.549166109
2623,213303.304952782
2624,262416.15959469
2625,271010.696138345
2626,164518.247891677
2627,188688.112790365
2628,453830.267488599
2629,484527.029636592
2630,395288.98161632
2631,424183.843328328
2632,412930.817673137
2633,315156.256914073
2634,412937.972572764
2635,151102.30555596
2636,185788.925094557
2637,197083.778093447
2638,274291.692935996
2639,217174.33238602
2640,150728.98913061
2641,105979.459146538
2642,154971.563876392
2643,105996.244648517
2644,105866.796265566
2645,102249.536897509
2646,87838.3375763622
2647,98414.0944579356
2648,133874.493234906
2649,159152.615374945
2650,142679.022551075
2651,132527.553635192
2652,375441.912931592
2653,268108.072118584
2654,282538.088964757
2655,404156.542204825
2656,333309.196579062
2657,343269.985736813
2658,339262.081174228
2659,348233.952920305
2660,355979.204062055
2661,357447.824352778
2662,381542.247341872
2663,270868.64694221
2664,298533.433947048
2665,337910.517045776
2666,289860.767013578
2667,186356.635817971
2668,191565.227201952
2669,186609.091197186
2670,259107.165083109
2671,192758.169303433
2672,193756.319987284
2673,187091.615074215
2674,187760.110608797
2675,189219.445928675
2676,192239.989460163
2677,199923.30958636
2678,249994.744599527
2679,309657.417563607
2680,300240.503167853
2681,410956.796596417
2682,342096.067241259
2683,482307.05739634
2684,348816.575557139
2685,375070.243478372
2686,232441.528952384
2687,287450.544338003
2688,222942.579983231
2689,219271.41714121
2690,359678.334473163
2691,197603.089000105
2692,160726.711760191
2693,196504.955188986
2694,159784.692985829
2695,197587.74324434
2696,182625.72515137
2697,176406.531338461
2698,198880.914208418
2699,159939.031324077
2700,143988.459124524
2701,164824.084072348
2702,125475.68605238
2703,132868.226741196
2704,139202.972973457
2705,110476.67414307
2706,113936.130166139
2707,135823.187001266
2708,119436.727484744
2709,110709.004655504
2710,132176.243355807
2711,286758.118786215
2712,446723.361303451
2713,168513.836208471
2714,146032.724316205
2715,160120.151626759
2716,139621.906957553
2717,180471.04918848
2718,221208.546225787
2719,166596.203443833
2720,176528.315506147
2721,137093.330832398
2722,152072.234783992
2723,154309.546535804
2724,128750.720582045
2725,131296.563634699
2726,124311.775866575
2727,203703.347793024
2728,179531.042629765
2729,145709.903558848
2730,141258.349477103
2731,144767.524484411
2732,138481.714438469
2733,155391.869892936
2734,156030.76491808
2735,131967.300316862
2736,127981.376020333
2737,127887.597915734
2738,122083.549976039
2739,144801.059190359
2740,138362.035229303
2741,140168.263721614
2742,171586.168735986
2743,155155.540185495
2744,157364.636297075
2745,140724.053915261
2746,133690.212048403
2747,163632.501402333
2748,118885.487504704
2749,123798.74847164
2750,110318.375504335
2751,130316.068831801
2752,199852.465779203
2753,143658.601322126
2754,259967.869922566
2755,140206.050860775
2756,88793.6725799215
2757,92894.485167789
2758,77133.3884495502
2759,172870.259635926
2760,121067.422343844
2761,131376.637758201
2762,116655.28939056
2763,186980.264735186
2764,143795.317053661
2765,276002.068548769
2766,86274.1305168354
2767,77171.1128729317
2768,127377.900677266
2769,133672.349841412
2770,151207.354692045
2771,101538.898951658
2772,121378.931599446
2773,170899.67221273
2774,140412.72727806
2775,116352.463057654
2776,145696.789086641
2777,171824.424037394
2778,106572.345027173
2779,133472.749511312
2780,101943.11947205
2781,78817.9472215511
2782,86260.7909432944
2783,93109.1012549957
2784,135092.165475594
2785,143477.455363358
2786,53138.4487786288
2787,101199.347122191
2788,63855.8614418006
2789,170194.332841276
2790,96263.1437420748
2791,106339.545345392
2792,56364.3027683631
2793,83420.7918184962
2794,92758.3208364148
2795,116034.811008392
2796,107634.127189568
2797,204700.179120899
2798,72957.6508757645
2799,122183.150441254
2800,84301.7784580901
2801,119983.964126348
2802,128314.711423367
2803,155286.743453695
2804,143026.855803421
2805,98425.5420433703
2806,71325.1180358019
2807,164754.197982355
2808,151562.261248427
2809,114441.901439472
2810,122635.990244719
2811,173290.706983137
2812,160585.415201187
2813,134625.949340847
2814,135331.025676096
2815,121333.661045249
2816,219764.372578033
2817,167735.688479012
2818,127283.440467097
2819,188545.835830007
2820,134818.043308712
2821,124779.444961977
2822,160091.079193834
2823,307848.815796065
2824,165931.228307352
2825,129339.163535811
2826,116318.672114186
2827,113270.08666207
2828,222774.041120461
2829,219283.226560517
2830,202897.968219859
2831,190977.439861033
2832,219853.756788675
2833,318886.253398906
2834,229954.224261464
2835,231251.010147203
2836,190432.446044665
2837,160952.501098061
2838,147326.49146666
2839,179132.294935951
2840,189551.624036375
2841,202977.92674353
2842,227280.361829846
2843,147973.992956897
2844,174501.326440514
2845,141900.002086291
2846,206386.350733785
2847,210174.991382723
